日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-03-07,1299427200,1201936,1032786408,850.00,870.00,847.00,852.00,-2.00,1122
2011-03-08,1299513600,1419898,1199794810,845.00,851.00,839.00,845.00,-7.00,1198
2011-03-09,1299600000,3348218,2770625888,845.00,851.00,810.00,815.00,-30.00,2983
2011-03-10,1299686400,2045181,1645889343,806.00,813.00,798.00,801.00,-14.00,1800
2011-03-11,1299772800,2391775,1874418500,797.00,802.00,777.00,777.00,-24.00,2097
2011-03-14,1300032000,2180026,1689700592,774.00,793.00,752.00,791.00,14.00,1914
2011-03-15,1300118400,3144230,2354054660,791.00,791.00,736.00,738.00,-53.00,2648
2011-03-16,1300204800,2288264,1725046752,746.00,767.00,740.00,765.00,27.00,1938
2011-03-17,1300291200,2501139,1870830335,730.00,769.00,720.00,760.00,-5.00,2165
2011-03-18,1300377600,2161118,1696220276,770.00,795.00,770.00,782.00,22.00,1939
2011-03-21,1300636800,1096777,859849283,782.00,792.00,777.00,777.00,-5.00,1044
2011-03-22,1300723200,2002898,1598022400,789.00,808.00,787.00,793.00,16.00,1705
2011-03-23,1300809600,804260,635066140,795.00,799.00,783.00,786.00,-7.00,779
2011-03-24,1300896000,997857,786750745,793.00,797.00,783.00,784.00,-2.00,860
2011-03-25,1300982400,1168420,925471060,789.00,799.00,784.00,790.00,6.00,1047
2011-03-28,1301241600,792972,621783308,786.00,793.00,775.00,779.00,-11.00,759
2011-03-29,1301328000,820576,637633312,778.00,786.00,769.00,773.00,-6.00,766
2011-03-30,1301414400,913506,716370728,773.00,790.00,773.00,788.00,15.00,834
2011-03-31,1301500800,841168,668286728,799.00,799.00,787.00,796.00,8.00,735
2011-04-01,1301587200,2658055,2218710310,803.00,850.00,799.00,842.00,46.00,2258
2011-04-06,1302019200,1451016,1226515552,843.00,850.00,837.00,844.00,2.00,1248
2011-04-07,1302105600,1637499,1399026653,852.00,864.00,847.00,847.00,3.00,1418
2011-04-08,1302192000,1728949,1433233231,847.00,850.00,815.00,816.00,-31.00,1527
2011-04-11,1302451200,1847915,1554340750,827.00,850.00,822.00,850.00,34.00,1695
2011-04-12,1302537600,1124376,935265336,848.00,848.00,820.00,830.00,-20.00,1054
2011-04-13,1302624000,1054387,880155854,831.00,842.00,826.00,836.00,6.00,970
2011-04-14,1302710400,1430740,1203916560,844.00,848.00,833.00,847.00,11.00,1294
2011-04-15,1302796800,2118048,1823647896,853.00,872.00,851.00,852.00,5.00,1862
2011-04-18,1303056000,841752,723560720,857.00,866.00,852.00,860.00,8.00,805
2011-04-19,1303142400,1613502,1377818736,854.00,869.00,837.00,867.00,7.00,1476
2011-04-20,1303228800,2759242,2471089558,888.00,903.00,881.00,899.00,32.00,2469
2011-04-21,1303315200,3201435,2966135635,922.00,935.00,918.00,921.00,22.00,2694
2011-04-22,1303401600,1030642,952267850,925.00,930.00,918.00,926.00,5.00,995
2011-04-25,1303660800,773350,715323800,929.00,932.00,911.00,928.00,2.00,718
2011-04-26,1303747200,1217058,1113546722,925.00,926.00,903.00,908.00,-20.00,1100
2011-04-27,1303833600,920256,839982728,915.00,919.00,907.00,913.00,5.00,869
2011-04-28,1303920000,678481,624216520,919.00,926.00,915.00,917.00,4.00,641
2011-04-29,1304006400,682161,623973027,918.00,925.00,907.00,909.00,-8.00,652
2011-05-03,1304352000,1030127,918836411,917.00,917.00,872.00,889.00,-20.00,987
2011-05-04,1304438400,830619,749271766,888.00,916.00,876.00,914.00,25.00,782
2011-05-05,1304524800,1724889,1605881437,913.00,945.00,910.00,933.00,19.00,1520
2011-05-06,1304611200,1452316,1338599560,933.00,941.00,908.00,910.00,-23.00,1315
2011-05-09,1304870400,590676,541570484,913.00,927.00,909.00,909.00,-1.00,596
2011-05-10,1304956800,761770,686803150,918.00,918.00,892.00,895.00,-14.00,753
2011-05-11,1305043200,676095,608262025,904.00,905.00,895.00,895.00,0.00,622
2011-05-12,1305129600,1167387,1041297139,895.00,903.00,876.00,897.00,2.00,1094
2011-05-13,1305216000,1061529,950089455,889.00,903.00,885.00,895.00,-2.00,970
2011-05-16,1305475200,908199,802050722,895.00,899.00,878.00,878.00,-17.00,831
2011-05-17,1305561600,1381540,1201935720,875.00,884.00,862.00,862.00,-16.00,1230
2011-05-18,1305648000,923397,801102596,865.00,878.00,860.00,862.00,0.00,836
2011-05-19,1305734400,1657010,1475234920,869.00,902.00,867.00,892.00,30.00,1484
2011-05-20,1305820800,1122047,1021471300,910.00,922.00,900.00,900.00,8.00,1048
2011-05-23,1306080000,950003,855843727,890.00,909.00,885.00,909.00,9.00,872
2011-05-24,1306166400,829173,749196354,909.00,916.00,895.00,898.00,-11.00,696
2011-05-25,1306252800,1004770,895299390,891.00,895.00,883.00,888.00,-10.00,803
2011-05-26,1306339200,566746,508774336,899.00,902.00,892.00,900.00,12.00,543
2011-05-27,1306425600,550411,493615201,905.00,905.00,890.00,891.00,-9.00,520
2011-05-30,1306684800,908790,817125580,888.00,908.00,884.00,902.00,11.00,879
2011-05-31,1306771200,2695648,2505240768,903.00,943.00,903.00,943.00,41.00,2362
2011-06-01,1306857600,2705511,2625605802,941.00,995.00,938.00,985.00,42.00,2356
2011-06-02,1306944000,1618763,1590638214,980.00,993.00,975.00,978.00,-7.00,1475
2011-06-03,1307030400,1233939,1217627220,978.00,997.00,975.00,980.00,2.00,1090
2011-06-07,1307376000,840788,829292968,981.00,995.00,978.00,986.00,6.00,818
2011-06-08,1307462400,708011,699114835,992.00,993.00,982.00,985.00,-1.00,689
2011-06-09,1307548800,1156978,1152918264,993.00,1005.00,988.00,988.00,3.00,1101
2011-06-10,1307635200,1563187,1522075842,1000.00,1000.00,960.00,961.00,-27.00,1408
2011-06-13,1307894400,1314818,1241157920,960.00,960.00,928.00,938.00,-23.00,1215
2011-06-14,1307980800,945126,912103346,940.00,980.00,940.00,971.00,33.00,936
2011-06-15,1308067200,1843105,1718207860,968.00,968.00,917.00,932.00,-39.00,1679
2011-06-16,1308153600,1833473,1662429700,906.00,916.00,898.00,898.00,-34.00,1580
2011-06-17,1308240000,1871503,1708099245,901.00,919.00,901.00,915.00,17.00,1364
2011-06-20,1308499200,1122776,1017416400,914.00,920.00,890.00,900.00,-15.00,1008
2011-06-21,1308585600,1440740,1288201000,903.00,915.00,871.00,892.00,-8.00,1251
2011-06-22,1308672000,1060700,973560100,926.00,926.00,910.00,912.00,20.00,972
2011-06-23,1308758400,856971,777512552,904.00,914.00,904.00,905.00,-7.00,719
2011-06-24,1308844800,813550,738337100,914.00,918.00,898.00,898.00,-7.00,738
2011-06-27,1309104000,1164333,1028620456,880.00,890.00,879.00,881.00,-17.00,1024
2011-06-28,1309190400,1929918,1759418380,899.00,924.00,895.00,910.00,29.00,1634
2011-06-29,1309276800,1902202,1756640436,916.00,935.00,910.00,910.00,0.00,1582
2011-06-30,1309363200,828776,761133390,917.00,923.00,909.00,920.00,10.00,742
2011-07-01,1309449600,1881178,1805619262,930.00,980.00,929.00,977.00,57.00,1683
2011-07-04,1309708800,1867756,1829046808,993.00,994.00,966.00,966.00,-11.00,1630
2011-07-05,1309795200,909424,878530888,978.00,978.00,960.00,960.00,-6.00,830
2011-07-06,1309881600,2881147,2857906412,978.00,1005.00,978.00,996.00,36.00,2383
2011-07-07,1309968000,1404973,1368407351,995.00,995.00,965.00,966.00,-30.00,1280
2011-07-08,1310054400,1902909,1830131186,976.00,988.00,941.00,947.00,-19.00,1661
2011-07-11,1310313600,1046751,1001291707,954.00,967.00,948.00,956.00,9.00,1005
2011-07-12,1310400000,1344229,1269503344,950.00,967.00,924.00,933.00,-23.00,1321
2011-07-13,1310486400,1243279,1173684655,936.00,955.00,930.00,940.00,7.00,1092
2011-07-14,1310572800,2804342,2554940770,948.00,953.00,889.00,932.00,-8.00,2487
2011-07-15,1310659200,1255368,1153789976,930.00,932.00,905.00,916.00,-16.00,1137
2011-07-18,1310918400,1125502,1035606342,928.00,928.00,902.00,922.00,6.00,1067
2011-07-19,1311004800,1745955,1655072890,912.00,964.00,908.00,958.00,36.00,1637
2011-07-20,1311091200,1946188,1925944180,983.00,999.00,983.00,986.00,28.00,1634
2011-07-21,1311177600,574493,565357619,986.00,990.00,976.00,983.00,-3.00,589
2011-07-22,1311264000,849255,840009155,996.00,997.00,981.00,981.00,-2.00,735
2011-07-25,1311523200,626296,607028048,980.00,980.00,963.00,963.00,-18.00,562
2011-07-26,1311609600,1747595,1734555405,967.00,1005.00,967.00,999.00,36.00,1546
2011-07-27,1311696000,906661,905693017,998.00,1005.00,995.00,997.00,-2.00,816
2011-07-28,1311782400,701702,693396874,986.00,997.00,978.00,987.00,-10.00,658
2011-07-29,1311868800,1161564,1126365208,987.00,999.00,936.00,970.00,-17.00,965
2011-08-01,1312128000,592631,589939738,995.00,999.00,982.00,998.00,28.00,571
2011-08-02,1312214400,722632,722344000,998.00,1005.00,985.00,1005.00,7.00,645
2011-08-03,1312300800,1162266,1147626074,970.00,1005.00,970.00,988.00,-17.00,914
2011-08-04,1312387200,2237444,2162023472,985.00,998.00,934.00,934.00,0.00,1852
2011-08-05,1312473600,2606413,2313615983,870.00,919.00,869.00,886.00,-48.00,2164
2011-08-08,1312732800,2127696,1904529832,886.00,906.00,882.00,892.00,6.00,1711
2011-08-09,1312819200,2104984,1879971880,860.00,950.00,856.00,948.00,56.00,1857
2011-08-10,1312905600,1898335,1825990580,969.00,974.00,948.00,948.00,0.00,1708
2011-08-11,1312992000,1373487,1277704371,925.00,945.00,915.00,928.00,-20.00,1255
2011-08-12,1313078400,1693544,1548820792,947.00,948.00,886.00,886.00,-42.00,1567
2011-08-15,1313337600,1070910,960229390,900.00,910.00,887.00,899.00,13.00,957
2011-08-16,1313424000,1768549,1556657532,902.00,910.00,862.00,862.00,-37.00,1617
2011-08-17,1313510400,3427438,2823029284,863.00,869.00,803.00,810.00,-52.00,3003
2011-08-18,1313596800,3354079,2742649965,809.00,841.00,786.00,834.00,24.00,2876
2011-08-19,1313683200,3277866,2561180016,783.00,803.00,776.00,776.00,-58.00,2538
2011-08-22,1313942400,3158504,2359388400,776.00,780.00,722.00,724.00,-52.00,2744
2011-08-23,1314028800,2227436,1680977464,728.00,774.00,728.00,774.00,50.00,1836
2011-08-24,1314115200,2885713,2282125388,780.00,810.00,774.00,774.00,0.00,2434
2011-08-25,1314201600,2472376,1861736616,778.00,789.00,735.00,735.00,-39.00,2199
2011-08-26,1314288000,2512665,1910515710,738.00,777.00,738.00,774.00,39.00,2199
2011-08-29,1314547200,1678460,1299180400,772.00,791.00,750.00,788.00,14.00,1527
2011-08-30,1314633600,2621437,2184609391,803.00,843.00,801.00,843.00,55.00,2051
2011-08-31,1314720000,1067305,886047150,817.00,843.00,817.00,829.00,-14.00,985
2011-09-01,1314806400,1521527,1296901261,840.00,867.00,840.00,843.00,14.00,1463
2011-09-02,1314892800,930202,792319114,849.00,859.00,835.00,857.00,14.00,858
2011-09-05,1315152000,1079065,895303625,837.00,844.00,820.00,820.00,-37.00,981
2011-09-06,1315238400,3243555,2543576015,820.00,834.00,763.00,763.00,-57.00,2681
2011-09-07,1315324800,2123711,1661109644,784.00,792.00,770.00,792.00,29.00,1862
2011-09-08,1315411200,2165474,1724088888,799.00,814.00,784.00,785.00,-7.00,1895
2011-09-09,1315497600,2499135,2015330185,780.00,832.00,770.00,831.00,46.00,2238
2011-09-13,1315843200,1284601,1034301790,826.00,826.00,785.00,789.00,-42.00,1180
2011-09-14,1315929600,2174842,1705656130,805.00,815.00,756.00,765.00,-24.00,1981
2011-09-15,1316016000,1094730,857789400,794.00,794.00,776.00,780.00,15.00,997
2011-09-16,1316102400,1760748,1375231912,788.00,796.00,762.00,794.00,14.00,1602
2011-09-19,1316361600,565234,444481860,794.00,798.00,778.00,779.00,-15.00,549
2011-09-20,1316448000,1058603,826628194,780.00,795.00,768.00,778.00,-1.00,971
2011-09-21,1316534400,1789887,1432841583,788.00,813.00,780.00,809.00,31.00,1617
2011-09-22,1316620800,1518840,1178134600,797.00,797.00,765.00,766.00,-43.00,1390
2011-09-23,1316707200,2325094,1672821680,726.00,733.00,713.00,713.00,-53.00,2006
2011-09-26,1316966400,2317803,1573632798,701.00,711.00,664.00,664.00,-49.00,2029
2011-09-27,1317052800,3742103,2465124817,674.00,690.00,619.00,630.00,-34.00,3253
2011-09-28,1317139200,2666544,1756040656,650.00,674.00,643.00,674.00,44.00,2300
2011-09-29,1317225600,2303495,1591520045,674.00,706.00,661.00,690.00,16.00,1994
2011-09-30,1317312000,1818713,1292633221,703.00,719.00,699.00,717.00,27.00,1662
2011-10-03,1317571200,2199099,1529425508,713.00,725.00,668.00,673.00,-44.00,1835
2011-10-04,1317657600,2090270,1419066700,648.00,698.00,648.00,698.00,25.00,1740
2011-10-05,1317744000,3732713,2491632544,698.00,710.00,651.00,652.00,-46.00,3106
2011-10-06,1317830400,6481421,4160137703,666.00,668.00,626.00,638.00,-14.00,5311
2011-10-07,1317916800,6008069,3700310986,638.00,647.00,594.00,594.00,-44.00,4737
2011-10-11,1318262400,5997879,3746335165,617.00,635.00,608.00,635.00,41.00,4305
2011-10-12,1318348800,5123479,3389876451,641.00,679.00,637.00,669.00,34.00,4282
2011-10-13,1318435200,4528280,3142953400,680.00,712.00,676.00,705.00,36.00,3883
2011-10-14,1318521600,2629312,1839014776,710.00,717.00,684.00,696.00,-9.00,2350
2011-10-17,1318780800,3227074,2340558612,715.00,738.00,710.00,738.00,42.00,2865
2011-10-18,1318867200,2571790,1855211170,722.00,736.00,711.00,736.00,-2.00,2159
2011-10-19,1318953600,3322847,2309293736,720.00,721.00,685.00,685.00,-51.00,2809
2011-10-20,1319040000,4193394,2833784980,664.00,692.00,660.00,667.00,-18.00,3604
2011-10-21,1319126400,2441490,1525995290,625.00,638.00,621.00,621.00,-46.00,1793
2011-10-24,1319385600,4540879,2939184656,625.00,664.00,621.00,664.00,43.00,3549
2011-10-25,1319472000,2809042,1903701310,679.00,682.00,671.00,680.00,16.00,2421
2011-10-26,1319558400,1845014,1233115450,665.00,676.00,661.00,670.00,-10.00,1678
2011-10-27,1319644800,2585065,1764391265,670.00,691.00,670.00,679.00,9.00,2156
2011-10-28,1319731200,2870190,1982550580,700.00,700.00,682.00,682.00,3.00,2596
2011-10-31,1319990400,1281326,880625006,685.00,699.00,676.00,681.00,-1.00,1140
2011-11-01,1320076800,1797373,1200237767,670.00,680.00,653.00,680.00,-1.00,1551
2011-11-02,1320163200,1358853,910824893,667.00,680.00,661.00,680.00,0.00,1228
2011-11-03,1320249600,1661716,1124505560,686.00,695.00,654.00,656.00,-24.00,1502
2011-11-04,1320336000,2001802,1317037756,676.00,678.00,637.00,663.00,7.00,1801
2011-11-07,1320595200,1457119,952148826,663.00,664.00,647.00,651.00,-12.00,1314
2011-11-08,1320681600,1380972,903561800,651.00,663.00,648.00,648.00,-3.00,1109
2011-11-09,1320768000,1555219,1001082036,650.00,652.00,636.00,640.00,-8.00,1328
2011-11-10,1320854400,2406982,1454628200,621.00,625.00,596.00,596.00,-44.00,2124
2011-11-11,1320940800,4074722,2357916536,604.00,604.00,560.00,583.00,-13.00,3541
2011-11-14,1321200000,2439150,1499530450,596.00,623.00,595.00,623.00,40.00,2042
2011-11-15,1321286400,2560738,1576855132,621.00,627.00,608.00,611.00,-12.00,2270
2011-11-16,1321372800,2834715,1746467000,620.00,633.00,594.00,598.00,-13.00,2507
2011-11-17,1321459200,2606757,1527834630,587.00,591.00,575.00,589.00,-9.00,2285
2011-11-18,1321545600,1941288,1125771600,575.00,588.00,572.00,572.00,-17.00,1652
2011-11-21,1321804800,2571861,1416725940,560.00,564.00,535.00,537.00,-35.00,2228
2011-11-22,1321891200,4504950,2343974400,535.00,544.00,510.00,511.00,-26.00,3622
2011-11-23,1321977600,3542677,1823076947,508.00,525.00,505.00,509.00,-2.00,2929
2011-11-24,1322064000,5236690,2497413190,490.00,494.50,473.50,473.50,-35.50,3825
2011-11-25,1322150400,4912029,2351036978,484.00,487.00,466.00,480.00,6.50,3904
2011-11-28,1322409600,3362448,1641418656,490.00,497.00,475.00,494.50,14.50,2634
2011-11-29,1322496000,3251133,1655577793,505.00,525.00,494.50,517.00,22.50,2711
2011-11-30,1322582400,2304355,1155545675,518.00,518.00,481.00,482.50,-34.50,2046
2011-12-01,1322668800,2494470,1279902520,516.00,516.00,504.00,516.00,33.50,1936
2011-12-02,1322755200,1755845,907569090,516.00,521.00,513.00,521.00,5.00,1481
2011-12-05,1323014400,1488299,753427294,521.00,521.00,495.00,504.00,-17.00,1330
2011-12-06,1323100800,2070659,992490707,476.00,490.50,470.00,470.00,-34.00,1905
2011-12-07,1323187200,3899087,1882274169,472.00,492.00,470.50,489.00,19.00,3229
2011-12-08,1323273600,2531722,1220749612,488.00,496.00,473.00,496.00,7.00,2145
2011-12-09,1323360000,1991714,973514072,477.00,499.00,477.00,495.00,-1.00,1670
2011-12-12,1323619200,1751775,895055050,515.00,522.00,502.00,502.00,7.00,1489
2011-12-13,1323705600,1468240,724774000,493.00,501.00,487.00,495.00,-7.00,1296
2011-12-14,1323792000,1350881,673435810,498.00,508.00,488.00,508.00,13.00,1251
2011-12-15,1323878400,936620,467326260,501.00,504.00,495.00,497.00,-11.00,844
2011-12-16,1323964800,1499949,759175898,501.00,513.00,499.00,502.00,5.00,1355
2011-12-19,1324224000,1016538,500826544,497.00,500.00,488.00,488.00,-14.00,922
2011-12-20,1324310400,3243512,1673444264,494.00,522.00,494.00,522.00,34.00,2430
2011-12-21,1324396800,1152121,639916518,552.00,558.00,552.00,558.00,36.00,807
2011-12-22,1324483200,3614924,2051796908,558.00,577.00,557.00,567.00,9.00,2751
2011-12-23,1324569600,2020806,1173498226,584.00,592.00,570.00,570.00,3.00,1585
2011-12-26,1324828800,1238866,713064084,575.00,584.00,570.00,572.00,2.00,1034
2011-12-27,1324915200,1149754,647352240,572.00,578.00,555.00,555.00,-17.00,994
2011-12-28,1325001600,933325,523697000,555.00,568.00,555.00,557.00,2.00,836
2011-12-29,1325088000,1673177,952036952,553.00,576.00,550.00,576.00,19.00,1509
2011-12-30,1325174400,1565422,903788806,583.00,588.00,566.00,566.00,-10.00,1309
2012-01-02,1325433600,1080750,607583250,573.00,573.00,553.00,553.00,-13.00,961
2012-01-03,1325520000,2523809,1461391119,561.00,591.00,558.00,591.00,38.00,1951
2012-01-04,1325606400,2507667,1483040528,593.00,599.00,581.00,583.00,-8.00,2020
2012-01-05,1325692800,1462334,858051058,588.00,594.00,580.00,587.00,4.00,1205
2012-01-06,1325779200,2644735,1600484205,591.00,623.00,587.00,603.00,16.00,2292
2012-01-09,1326038400,1616559,980103400,602.00,615.00,600.00,600.00,-3.00,1409
2012-01-10,1326124800,1206259,728044623,609.00,609.00,596.00,596.00,-4.00,975
2012-01-11,1326211200,1522821,930210631,601.00,618.00,601.00,611.00,15.00,1371
2012-01-12,1326297600,1511809,921721299,611.00,615.00,605.00,611.00,0.00,1067
2012-01-13,1326384000,1660559,1005922400,615.00,618.00,600.00,600.00,-11.00,1337
2012-01-16,1326643200,1658660,978699760,608.00,608.00,580.00,586.00,-14.00,1337
2012-01-17,1326729600,1745106,1040238388,592.00,607.00,580.00,595.00,9.00,1530
2012-01-18,1326816000,1626950,966504450,592.00,600.00,588.00,589.00,-6.00,1339
2012-01-30,1327852800,1970015,1230643450,609.00,630.00,609.00,628.00,39.00,1630
2012-01-31,1327939200,2674772,1687088536,626.00,646.00,620.00,636.00,8.00,2068
2012-02-01,1328025600,2889895,1902246910,635.00,675.00,634.00,658.00,22.00,2323
2012-02-02,1328112000,2597060,1800699240,668.00,704.00,668.00,704.00,46.00,1920
2012-02-03,1328198400,1903430,1336519320,710.00,712.00,695.00,697.00,-7.00,1658
2012-02-04,1328284800,1582891,1116359918,710.00,716.00,697.00,697.00,0.00,1368
2012-02-06,1328457600,1504889,1023669631,682.00,690.00,671.00,675.00,-22.00,1313
2012-02-07,1328544000,2389661,1596240243,666.00,683.00,656.00,660.00,-15.00,2003
2012-02-08,1328630400,2205230,1513252080,666.00,694.00,666.00,694.00,34.00,1802
2012-02-09,1328716800,1564546,1083936556,691.00,701.00,684.00,685.00,-9.00,1373
2012-02-10,1328803200,5220848,3335513024,638.00,643.00,638.00,638.00,-47.00,3190
2012-02-13,1329062400,12095662,7275216440,595.00,610.00,594.00,610.00,-28.00,8153
2012-02-14,1329148800,5872824,3640076648,616.00,632.00,607.00,620.00,10.00,4849
2012-02-15,1329235200,5680059,3637594232,625.00,656.00,625.00,640.00,20.00,4425
2012-02-16,1329321600,3907142,2460911608,639.00,650.00,611.00,619.00,-21.00,3130
2012-02-17,1329408000,3124972,1974886388,639.00,644.00,620.00,626.00,7.00,2653
2012-02-20,1329667200,1954113,1222594512,628.00,635.00,618.00,623.00,-3.00,1754
2012-02-21,1329753600,2085120,1311326920,623.00,638.00,618.00,638.00,15.00,1712
2012-02-22,1329840000,4549396,2971972608,646.00,673.00,641.00,648.00,10.00,3795
2012-02-23,1329926400,2614865,1682969195,641.00,652.00,636.00,638.00,-10.00,2109
2012-02-24,1330012800,1640566,1050040504,641.00,648.00,633.00,639.00,1.00,1414
2012-02-29,1330444800,3163018,2080450862,650.00,666.00,648.00,659.00,20.00,2645
2012-03-01,1330531200,2195718,1439416880,650.00,662.00,647.00,654.00,-5.00,1800
2012-03-02,1330617600,1450244,953477308,660.00,665.00,652.00,653.00,-1.00,1218
2012-03-03,1330704000,1322062,870888734,651.00,665.00,648.00,657.00,4.00,1167
2012-03-05,1330876800,1607537,1051736902,660.00,665.00,646.00,646.00,-11.00,1429
2012-03-06,1330963200,2565160,1675478600,652.00,660.00,640.00,660.00,14.00,2142
2012-03-07,1331049600,2685538,1736558396,653.00,658.00,638.00,639.00,-21.00,2393
2012-03-08,1331136000,1704059,1092557760,640.00,647.00,635.00,635.00,-4.00,1486
2012-03-09,1331222400,1103621,704952819,639.00,643.00,635.00,636.00,1.00,953
2012-03-12,1331481600,1613614,1006592224,633.00,636.00,608.00,611.00,-25.00,1402
2012-03-13,1331568000,2158410,1315867150,621.00,621.00,598.00,610.00,-1.00,1924
2012-03-14,1331654400,1754610,1102828640,630.00,635.00,623.00,624.00,14.00,1539
2012-03-15,1331740800,1561640,968816960,618.00,631.00,609.00,613.00,-11.00,1362
2012-03-16,1331827200,1315376,810989496,615.00,621.00,611.00,621.00,8.00,1192
2012-03-19,1332086400,956420,588298980,623.00,625.00,611.00,612.00,-9.00,850
2012-03-20,1332172800,1371953,836104471,616.00,619.00,602.00,602.00,-10.00,1264
2012-03-21,1332259200,1449265,871405969,602.00,608.00,598.00,599.00,-3.00,1264
2012-03-22,1332345600,1362969,827751121,600.00,617.00,600.00,602.00,3.00,1267
2012-03-23,1332432000,1102181,669443496,603.00,612.00,601.00,612.00,10.00,998
2012-03-26,1332691200,987926,602071712,611.00,614.00,607.00,611.00,-1.00,924
2012-03-27,1332777600,822893,502850730,615.00,616.00,608.00,609.00,-2.00,731
2012-03-28,1332864000,731370,445902700,610.00,614.00,605.00,608.00,-1.00,647
2012-03-29,1332950400,2890768,1676146600,606.00,606.00,570.00,570.00,-38.00,2560
2012-03-30,1333036800,2519297,1426721557,570.00,580.00,555.00,580.00,10.00,2235
2012-04-02,1333296000,1603670,909865540,579.00,579.00,558.00,558.00,-22.00,1471
2012-04-03,1333382400,2832475,1533155600,561.00,565.00,524.00,532.00,-26.00,2408
2012-04-05,1333555200,2833379,1475310765,519.00,533.00,508.00,531.00,-1.00,2319
2012-04-06,1333641600,2543559,1414088512,539.00,568.00,535.00,568.00,37.00,2219
2012-04-09,1333900800,1907260,1056657080,550.00,560.00,545.00,557.00,-11.00,1685
2012-04-10,1333987200,2348013,1301582150,568.00,573.00,538.00,547.00,-10.00,2001
2012-04-11,1334073600,1655723,887425002,542.00,546.00,527.00,540.00,-7.00,1398
2012-04-12,1334160000,1496167,823899520,540.00,561.00,537.00,558.00,18.00,1347
2012-04-13,1334246400,1426670,816125920,569.00,580.00,563.00,573.00,15.00,1204
2012-04-16,1334505600,612474,347705076,555.00,572.00,554.00,570.00,-3.00,511
2012-04-17,1334592000,1577476,875761560,569.00,576.00,540.00,549.00,-21.00,1303
2012-04-18,1334678400,1759182,980491376,560.00,566.00,549.00,560.00,11.00,1564
2012-04-19,1334764800,2211938,1234413412,561.00,571.00,540.00,568.00,8.00,1900
2012-04-20,1334851200,1665559,927189158,560.00,563.00,551.00,560.00,-8.00,1370
2012-04-23,1335110400,3344904,1773081600,548.00,556.00,521.00,522.00,-38.00,2658
2012-04-24,1335196800,2716474,1443398382,520.00,543.00,512.00,543.00,21.00,2278
2012-04-25,1335283200,1593699,872905557,550.00,557.00,537.00,537.00,-6.00,1388
2012-04-26,1335369600,1502440,810352600,547.00,548.00,530.00,536.00,-1.00,1271
2012-04-27,1335456000,734425,366110849,498.50,498.50,498.50,498.50,-37.50,574
2012-04-30,1335715200,812282,376898848,464.00,464.00,464.00,464.00,-34.50,778
2012-05-02,1335888000,4135994,2006169524,475.00,496.00,470.50,496.00,32.00,3248
2012-05-03,1335974400,2975693,1427824140,495.00,495.00,470.00,472.00,-24.00,2548
2012-05-04,1336060800,3632270,1717243270,454.00,483.00,451.00,480.00,8.00,3104
2012-05-07,1336320000,2246093,1058922454,465.00,477.50,464.00,477.00,-3.00,1892
2012-05-08,1336406400,1663096,787239100,479.50,481.50,465.50,473.50,-3.50,1513
2012-05-09,1336492800,1810595,867054385,470.00,483.00,468.00,481.00,7.50,1650
2012-05-10,1336579200,2277959,1095982369,481.00,490.00,472.00,490.00,9.00,1982
2012-05-11,1336665600,2422652,1162765048,485.00,489.00,472.00,472.00,-18.00,2037
2012-05-14,1336924800,2186845,1024290150,474.00,479.00,462.00,465.00,-7.00,1872
2012-05-15,1337011200,3779102,1830720242,465.00,497.50,463.00,497.50,32.50,3155
2012-05-16,1337097600,4569552,2321999208,500.00,515.00,500.00,504.00,6.50,3714
2012-05-17,1337184000,2510144,1317000616,514.00,539.00,511.00,539.00,35.00,2066
2012-05-18,1337270400,4649340,2521717280,534.00,552.00,527.00,545.00,6.00,3645
2012-05-21,1337529600,2534759,1406247522,555.00,566.00,541.00,558.00,13.00,2198
2012-05-22,1337616000,2211794,1242562228,566.00,570.00,550.00,562.00,4.00,1865
2012-05-23,1337702400,1191709,660995294,550.00,560.00,547.00,556.00,-6.00,1040
2012-05-24,1337788800,1833160,1031466400,556.00,572.00,552.00,564.00,8.00,1491
2012-05-25,1337875200,2554092,1472903164,572.00,588.00,567.00,567.00,3.00,2215
2012-05-28,1338134400,1699624,954030568,567.00,575.00,553.00,557.00,-10.00,1444
2012-05-29,1338220800,2474887,1440078234,563.00,590.00,563.00,583.00,26.00,2019
2012-05-30,1338307200,2466646,1416953990,583.00,588.00,565.00,565.00,-18.00,2112
2012-05-31,1338393600,1758739,998317535,565.00,574.00,562.00,564.00,-1.00,1423
2012-06-01,1338480000,2240025,1218711450,555.00,556.00,526.00,535.00,-29.00,2049
2012-06-04,1338739200,2561162,1336213860,513.00,529.00,511.00,529.00,-6.00,2103
2012-06-05,1338825600,3740462,2079652562,545.00,566.00,541.00,551.00,22.00,2862
2012-06-06,1338912000,2544281,1434209765,556.00,573.00,554.00,567.00,16.00,2163
2012-06-07,1338998400,2044636,1167025340,580.00,580.00,563.00,564.00,-3.00,1735
2012-06-08,1339084800,1148122,649749126,564.00,574.00,558.00,561.00,-3.00,1011
2012-06-11,1339344000,1072384,616321032,575.00,579.00,570.00,573.00,12.00,980
2012-06-12,1339430400,814000,461868000,570.00,571.00,562.00,570.00,-3.00,681
2012-06-13,1339516800,800347,458823843,575.00,578.00,569.00,569.00,-1.00,713
